NR-Time     NR-Pres Reac-Time Reac-Pres
28.03000    12.915  28.030  12.906
28.04000    12.915  28.040  12.906
28.05000    12.914  28.050  12.905
28.06000    12.914  28.060  12.905
28.07000    12.914  28.070  12.904
28.08000    12.914  28.080  12.904
28.09000    12.913  28.090  12.903
28.10000    12.913  28.100  12.902
28.11000    12.913  28.110  12.902
28.12000    12.913  28.120  12.901
28.13000    12.912  28.130  12.901
28.14000    12.912  28.140  12.901
28.15000    12.911  28.150  12.900
28.16000    12.911  28.160  12.900
28.17000    12.910  28.170  12.899
28.18000    12.909  28.180  12.899
28.19000    12.908  28.190  12.899
28.20000    12.908  28.200  12.899
28.21000    12.908  28.210  12.898
28.22000    12.907  28.220  12.898
28.23000    12.907  28.230  12.897
28.24000    12.906  28.240  12.897
28.25000    12.906  28.250  12.897
28.26000    12.905  28.260  12.897
28.27000    12.904  28.270  12.896
28.28000    12.903  28.280  12.895
28.29000    12.903  28.290  12.895
28.30000    12.903  28.300  12.894
28.31000    12.901  28.310  12.894
28.32000    12.901  28.320  12.894
28.33000    12.900  28.330  12.893
28.34000    12.900  28.340  12.893
28.35000    12.900  28.350  12.892
28.36000    12.899  28.360  12.892
28.37000    12.899  28.370  12.892
28.38000    12.899  28.380  12.891
28.39000    12.898  28.390  12.891
28.40000    12.898  28.400  12.890
28.41000    12.898  28.410  12.890
28.42000    12.898  28.420  12.889
28.43000    12.898  28.430  12.889
28.44000    12.897  28.440  12.888
28.45000    12.896  28.450  12.888
28.46000    12.896  28.460  12.888
28.47000    12.896  28.470  12.888
28.48000    12.896  28.480  12.887
28.49000    12.895  28.490  12.887
28.50000    12.895  28.500  12.886
28.51000    12.895  28.510  12.886
28.52000    12.894  28.520  12.886
28.53000    12.894  28.530  12.886
28.54000    12.893  28.540  12.886
28.55000    12.893  28.550  12.886
28.56000    12.892  28.560  12.884
28.57000    12.892  28.570  12.883
28.58000    12.891  28.580  12.883
28.59000    12.890  28.590  12.883
28.60000    12.890  28.600  12.882
28.61000    12.890  28.610  12.882
28.62000    12.890  28.620  12.881
28.63000    12.889  28.630  12.881
28.64000    12.889  28.640  12.880
28.65000    12.889  28.650  12.880
28.66000    12.888  28.660  12.880
28.67000    12.887  28.670  12.879
28.68000    12.887  28.680  12.880
28.69000    12.886  28.690  12.880
28.70000    12.885  28.700  12.880
28.71000    12.885  28.710  12.879
28.72000    12.885  28.720  12.878
28.73000    12.885  28.730  12.877
28.74000    12.884  28.740  12.877
28.75000    12.884  28.750  12.876
28.76000    12.883  28.760  12.876
28.77000    12.883  28.770  12.876
28.78000    12.882  28.780  12.875
28.79000    12.882  28.790  12.875
28.80000    12.881  28.800  12.874
28.81000    12.880  28.810  12.874
28.82000    12.880  28.820  12.873
28.83000    12.879  28.830  12.873
28.84000    12.878  28.840  12.873
28.85000    12.878  28.850  12.872
28.86000    12.877  28.860  12.871
28.87000    12.877  28.870  12.871
28.88000    12.876  28.880  12.870
28.89000    12.876  28.890  12.870
28.90000    12.875  28.900  12.870
28.91000    12.875  28.910  12.870
28.92000    12.875  28.920  12.870
28.93000    12.875  28.930  12.869
28.94000    12.874  28.940  12.869
28.95000    12.873  28.950  12.869
28.96000    12.873  28.960  12.869
28.97000    12.872  28.970  12.869
28.98000    12.872  28.980  12.869
28.99000    12.872  28.990  12.869
29.00000    12.872  29.000  12.869
29.01000    12.872  29.010  12.869
29.02000    12.871  29.020  12.868
29.03000    12.870  29.030  12.868
29.04000    12.870  29.040  12.868
29.05000    12.870  29.050  12.868
29.06000    12.870  29.060  12.867
29.07000    12.869  29.070  12.866
29.08000    12.868  29.080  12.865
29.09000    12.868  29.090  12.864
29.10000    12.868  29.100  12.863
29.11000    12.867  29.110  12.862
29.12000    12.866  29.120  12.861
29.13000    12.866  29.130  12.860
29.14000    12.866  29.140  12.860
29.15000    12.865  29.150  12.859
29.16000    12.865  29.160  12.858
29.17000    12.864  29.170  12.858
29.18000    12.864  29.180  12.857
29.19000    12.863  29.190  12.856
29.20000    12.862  29.200  12.855
29.21000    12.862  29.210  12.855
29.22000    12.862  29.220  12.854
29.23000    12.862  29.230  12.853
29.24000    12.861  29.240  12.853
29.25000    12.861  29.250  12.852
29.26000    12.860  29.260  12.852
29.27000    12.860  29.270  12.851
29.28000    12.859  29.280  12.851
29.29000    12.859  29.290  12.851
29.30000    12.859  29.300  12.851
29.31000    12.858  29.310  12.851
29.32000    12.857  29.320  12.851
29.33000    12.857  29.330  12.851
29.34000    12.856  29.340  12.850
29.35000    12.856  29.350  12.850
29.36000    12.855  29.360  12.850
29.37000    12.855  29.370  12.849
29.38000    12.855  29.380  12.849
29.39000    12.854  29.390  12.848
29.40000    12.853  29.400  12.848
29.41000    12.853  29.410  12.848
29.42000    12.852  29.420  12.847
29.43000    12.852  29.430  12.846
29.44000    12.851  29.440  12.846
29.45000    12.851  29.450  12.846
29.46000    12.851  29.460  12.845
29.47000    12.850  29.470  12.844
29.48000    12.849  29.480  12.844
29.49000    12.849  29.490  12.844
29.50000    12.848  29.500  12.844
29.51000    12.848  29.510  12.844
29.52000    12.848  29.520  12.844
29.53000    12.848  29.530  12.844
29.54000    12.847  29.540  12.843
29.55000    12.847  29.550  12.843
29.56000    12.846  29.560  12.842
29.57000    12.846  29.570  12.842
29.58000    12.845  29.580  12.841
29.59000    12.846  29.590  12.841
29.60000    12.845  29.600  12.841
29.61000    12.845  29.610  12.840
29.62000    12.844  29.620  12.840
29.63000    12.844  29.630  12.840
29.64000    12.843  29.640  12.839
29.65000    12.843  29.650  12.837
29.66000    12.843  29.660  12.837
29.67000    12.843  29.670  12.836
29.68000    12.842  29.680  12.836
29.69000    12.842  29.690  12.835
29.70000    12.842  29.700  12.834
29.71000    12.842  29.710  12.833
29.72000    12.842  29.720  12.833
29.73000    12.841  29.730  12.833
29.74000    12.841  29.740  12.833
29.75000    12.840  29.750  12.832
29.76000    12.840  29.760  12.830
29.77000    12.839  29.770  12.831
29.78000    12.839  29.780  12.830
29.79000    12.839  29.790  12.830
29.80000    12.839  29.800  12.829
29.81000    12.838  29.810  12.829
29.82000    12.837  29.820  12.829
29.83000    12.837  29.830  12.830
29.84000    12.836  29.840  12.830
29.85000    12.836  29.850  12.830
29.86000    12.835  29.860  12.831
29.87000    12.834  29.870  12.831
29.88000    12.834  29.880  12.831
29.89000    12.834  29.890  12.830
29.90000    12.833  29.900  12.829
29.91000    12.832  29.910  12.829
29.92000    12.832  29.920  12.828
29.93000    12.831  29.930  12.826
29.94000    12.831  29.940  12.825
29.95000    12.831  29.950  12.825
29.96000    12.830  29.960  12.825
29.97000    12.830  29.970  12.824
29.98000    12.828  29.980  12.823
29.99000    12.827  29.990  12.822
30.00000    12.826  30.000  12.822
30.01000    12.826  30.010  12.822
30.02000    12.826  30.020  12.820
30.03000    12.825  30.030  12.819
30.04000    12.825  30.040  12.819
30.05000    12.824  30.050  12.818
30.06000    12.824  30.060  12.817
30.07000    12.823  30.070  12.817
30.08000    12.823  30.080  12.817
30.09000    12.822  30.090  12.815
30.10000    12.822  30.100  12.815
30.11000    12.821  30.110  12.814
30.12000    12.821  30.120  12.814
30.13000    12.820  30.130  12.813
30.14000    12.820  30.140  12.813
30.15000    12.819  30.150  12.813
30.16000    12.818  30.160  12.812
30.17000    12.818  30.170  12.813
30.18000    12.819  30.180  12.812
30.19000    12.819  30.190  12.813
30.20000    12.819  30.200  12.812
30.21000    12.818  30.210  12.812
30.22000    12.817  30.220  12.812
30.23000    12.817  30.230  12.812
30.24000    12.817  30.240  12.812
30.25000    12.816  30.250  12.813
30.26000    12.815  30.260  12.813
30.27000    12.816  30.270  12.813
30.28000    12.815  30.280  12.813
30.29000    12.815  30.290  12.814
30.30000    12.815  30.300  12.816
30.31000    12.814  30.310  12.816
30.32000    12.814  30.320  12.816
30.33000    12.813  30.330  12.816
30.34000    12.812  30.340  12.815
30.35000    12.812  30.350  12.816
30.36000    12.811  30.360  12.816
30.37000    12.811  30.370  12.814
30.38000    12.811  30.380  12.814
30.39000    12.810  30.390  12.814
30.40000    12.810  30.400  12.814
30.41000    12.809  30.410  12.813
30.42000    12.809  30.420  12.812
30.43000    12.809  30.430  12.812
30.44000    12.808  30.440  12.811
30.45000    12.808  30.450  12.810
30.46000    12.808  30.460  12.809
30.47000    12.807  30.470  12.809
30.48000    12.807  30.480  12.808
30.49000    12.806  30.490  12.806
30.50000    12.806  30.500  12.805
30.51000    12.806  30.510  12.804
30.52000    12.805  30.520  12.803
30.53000    12.805  30.530  12.803
30.54000    12.806  30.540  12.802
30.55000    12.805  30.550  12.801
30.56000    12.805  30.560  12.801
30.57000    12.805  30.570  12.801
30.58000    12.805  30.580  12.801
30.59000    12.804  30.590  12.801
30.60000    12.804  30.600  12.800
30.61000    12.804  30.610  12.799
30.62000    12.803  30.620  12.799
30.63000    12.802  30.630  12.799
30.64000    12.802  30.640  12.798
30.65000    12.802  30.650  12.797
30.66000    12.801  30.660  12.797
30.67000    12.801  30.670  12.796
30.68000    12.800  30.680  12.796
30.69000    12.800  30.690  12.797
30.70000    12.799  30.700  12.797
30.71000    12.799  30.710  12.797
30.72000    12.798  30.720  12.797
30.73000    12.798  30.730  12.797
30.74000    12.797  30.740  12.796
30.75000    12.796  30.750  12.796
30.76000    12.795  30.760  12.796
30.77000    12.795  30.770  12.795
30.78000    12.794  30.780  12.795
30.79000    12.794  30.790  12.795
30.80000    12.793  30.800  12.795
30.81000    12.793  30.810  12.794
30.82000    12.792  30.820  12.794
30.83000    12.792  30.830  12.794
30.84000    12.791  30.840  12.793
30.85000    12.791  30.850  12.793
30.86000    12.791  30.860  12.792
30.87000    12.790  30.870  12.792
30.88000    12.790  30.880  12.791
30.89000    12.789  30.890  12.790
30.90000    12.789  30.900  12.788
30.91000    12.788  30.910  12.787
30.92000    12.788  30.920  12.787
30.93000    12.787  30.930  12.787
30.94000    12.787  30.940  12.787
30.95000    12.786  30.950  12.786
30.96000    12.786  30.960  12.786
30.97000    12.786  30.970  12.786
30.98000    12.786  30.980  12.785
30.99000    12.785  30.990  12.785
31.00000    12.784  31.000  12.785
31.01000    12.784  31.010  12.784
31.02000    12.784  31.020  12.784
31.03000    12.783  31.030  12.784
31.04000    12.783  31.040  12.784
31.05000    12.781  31.050  12.784
31.06000    12.780  31.060  12.784
31.07000    12.779  31.070  12.783
31.08000    12.778  31.080  12.783
31.09000    12.778  31.090  12.783
31.10000    12.778  31.100  12.783
31.11000    12.777  31.110  12.782
31.12000    12.776  31.120  12.782
31.13000    12.776  31.130  12.781
31.14000    12.776  31.140  12.781
31.15000    12.775  31.150  12.780
31.16000    12.775  31.160  12.779
31.17000    12.775  31.170  12.779
31.18000    12.774  31.180  12.779
31.19000    12.774  31.190  12.778
31.20000    12.773  31.200  12.778
31.21000    12.773  31.210  12.777
31.22000    12.773  31.220  12.777
31.23000    12.773  31.230  12.777
31.24000    12.772  31.240  12.776
31.25000    12.773  31.250  12.776
31.26000    12.773  31.260  12.775
31.27000    12.773  31.270  12.775
31.28000    12.773  31.280  12.774
31.29000    12.773  31.290  12.774
31.30000    12.772  31.300  12.774
31.31000    12.771  31.310  12.773
31.32000    12.771  31.320  12.773
31.33000    12.771  31.330  12.774
31.34000    12.770  31.340  12.773
31.35000    12.770  31.350  12.773
31.36000    12.769  31.360  12.773
31.37000    12.769  31.370  12.772
31.38000    12.769  31.380  12.771
31.39000    12.768  31.390  12.771
31.40000    12.768  31.400  12.771
31.41000    12.768  31.410  12.771
31.42000    12.767  31.420  12.770
31.43000    12.767  31.430  12.769
31.44000    12.766  31.440  12.769
31.45000    12.766  31.450  12.769
31.46000    12.766  31.460  12.768
31.47000    12.765  31.470  12.768
31.48000    12.765  31.480  12.768
31.49000    12.764  31.490  12.767
31.50000    12.764  31.500  12.767
31.51000    12.764  31.510  12.767
31.52000    12.764  31.520  12.766
31.53000    12.764  31.530  12.766
31.54000    12.764  31.540  12.765
31.55000    12.763  31.550  12.765
31.56000    12.763  31.560  12.765
31.57000    12.763  31.570  12.765
31.58000    12.763  31.580  12.765
31.59000    12.762  31.590  12.765
31.60000    12.764  31.600  12.764
31.61000    12.763  31.610  12.764
31.62000    12.762  31.620  12.763
31.63000    12.762  31.630  12.763
31.64000    12.762  31.640  12.763
31.65000    12.762  31.650  12.762
31.66000    12.761  31.660  12.762
31.67000    12.761  31.670  12.762
31.68000    12.761  31.680  12.761
31.69000    12.761  31.690  12.761
31.70000    12.761  31.700  12.760
31.71000    12.759  31.710  12.759
31.72000    12.759  31.720  12.759
31.73000    12.758  31.730  12.759
31.74000    12.758  31.740  12.758
31.75000    12.757  31.750  12.758
31.76000    12.756  31.760  12.757
31.77000    12.754  31.770  12.756
31.78000    12.754  31.780  12.756
31.79000    12.754  31.790  12.755
31.80000    12.752  31.800  12.755
31.81000    12.752  31.810  12.755
31.82000    12.751  31.820  12.755
31.83000    12.751  31.830  12.754
31.84000    12.751  31.840  12.754
31.85000    12.750  31.850  12.754
31.86000    12.750  31.860  12.754
31.87000    12.749  31.870  12.753
31.88000    12.748  31.880  12.753
31.89000    12.747  31.890  12.753
31.90000    12.746  31.900  12.753
31.91000    12.746  31.910  12.753
31.92000    12.746  31.920  12.752
31.93000    12.745  31.930  12.752
31.94000    12.745  31.940  12.752
31.95000    12.745  31.950  12.751
31.96000    12.745  31.960  12.750
31.97000    12.746  31.970  12.750
31.98000    12.745  31.980  12.750
31.99000    12.745  31.990  12.750
32.00000    12.744  32.000  12.749
32.01000    12.743  32.010  12.749
32.02000    12.742  32.020  12.748
32.03000    12.741  32.030  12.748
32.04000    12.740  32.040  12.748
32.05000    12.740  32.050  12.747
32.06000    12.740  32.060  12.747
32.07000    12.739  32.070  12.746
32.08000    12.739  32.080  12.746
32.09000    12.739  32.090  12.745
32.10000    12.739  32.100  12.745
32.11000    12.739  32.110  12.744
32.12000    12.739  32.120  12.744
32.13000    12.739  32.130  12.743
32.14000    12.737  32.140  12.743
32.15000    12.736  32.150  12.743
32.16000    12.735  32.160  12.743
32.17000    12.734  32.170  12.743
32.18000    12.733  32.180  12.742
32.19000    12.733  32.190  12.741
32.20000    12.732  32.200  12.741
32.21000    12.732  32.210  12.740
32.22000    12.732  32.220  12.740
32.23000    12.732  32.230  12.739
32.24000    12.732  32.240  12.739
32.25000    12.733  32.250  12.738
32.26000    12.731  32.260  12.738
32.27000    12.731  32.270  12.737
32.28000    12.731  32.280  12.737
32.29000    12.731  32.290  12.737
32.30000    12.732  32.300  12.736
32.31000    12.731  32.310  12.736
32.32000    12.730  32.320  12.735
32.33000    12.729  32.330  12.735
32.34000    12.730  32.340  12.735
32.35000    12.730  32.350  12.734
32.36000    12.730  32.360  12.734
32.37000    12.730  32.370  12.734
32.38000    12.730  32.380  12.733
32.39000    12.730  32.390  12.733
32.40000    12.730  32.400  12.733
32.41000    12.729  32.410  12.733
32.42000    12.729  32.420  12.732
32.43000    12.729  32.430  12.732
32.44000    12.728  32.440  12.732
32.45000    12.727  32.450  12.732
32.46000    12.727  32.460  12.731
32.47000    12.727  32.470  12.731
32.48000    12.726  32.480  12.731
32.49000    12.725  32.490  12.730
32.50000    12.724  32.500  12.730
32.51000    12.724  32.510  12.730
32.52000    12.723  32.520  12.730
32.53000    12.723  32.530  12.729
32.54000    12.723  32.540  12.729
32.55000    12.722  32.550  12.729
32.56000    12.721  32.560  12.729
32.57000    12.721  32.570  12.728
32.58000    12.721  32.580  12.728
32.59000    12.720  32.590  12.728
32.60000    12.720  32.600  12.727
32.61000    12.720  32.610  12.727
32.62000    12.720  32.620  12.728
32.63000    12.719  32.630  12.728
32.64000    12.719  32.640  12.727
32.65000    12.719  32.650  12.727
32.66000    12.718  32.660  12.727
32.67000    12.718  32.670  12.726
32.68000    12.718  32.680  12.726
32.69000    12.718  32.690  12.725
32.70000    12.718  32.700  12.725
32.71000    12.717  32.710  12.725
32.72000    12.717  32.720  12.724
32.73000    12.716  32.730  12.724
32.74000    12.717  32.740  12.723
32.75000    12.717  32.750  12.723
32.76000    12.716  32.760  12.722
32.77000    12.715  32.770  12.722
32.78000    12.715  32.780  12.721
32.79000    12.715  32.790  12.721
32.80000    12.715  32.800  12.720
32.81000    12.714  32.810  12.720
32.82000    12.713  32.820  12.719
32.83000    12.713  32.830  12.719
32.84000    12.713  32.840  12.719
32.85000    12.712  32.850  12.718
32.86000    12.712  32.860  12.718
32.87000    12.712  32.870  12.717
32.88000    12.711  32.880  12.717
32.89000    12.711  32.890  12.717
32.90000    12.710  32.900  12.716
32.91000    12.710  32.910  12.716
32.92000    12.710  32.920  12.716
32.93000    12.709  32.930  12.716
32.94000    12.709  32.940  12.715
32.95000    12.708  32.950  12.714
32.96000    12.707  32.960  12.714
32.97000    12.707  32.970  12.714
32.98000    12.706  32.980  12.713
32.99000    12.705  32.990  12.713
33.00000    12.705  33.000  12.712
33.01000    12.704  33.010  12.712
33.02000    12.704  33.020  12.712
33.03000    12.703  33.030  12.711
33.04000    12.703  33.040  12.711
33.05000    12.703  33.050  12.711
33.06000    12.702  33.060  12.710
33.07000    12.702  33.070  12.710
33.08000    12.701  33.080  12.709
33.09000    12.700  33.090  12.709
33.10000    12.700  33.100  12.709
33.11000    12.700  33.110  12.708
33.12000    12.700  33.120  12.709
33.13000    12.700  33.130  12.708
33.14000    12.699  33.140  12.708
33.15000    12.699  33.150  12.708
33.16000    12.698  33.160  12.707
33.17000    12.698  33.170  12.707
33.18000    12.697  33.180  12.707
33.19000    12.697  33.190  12.707
33.20000    12.697  33.200  12.707
33.21000    12.696  33.210  12.707
33.22000    12.696  33.220  12.706
33.23000    12.695  33.230  12.706
33.24000    12.695  33.240  12.705
33.25000    12.694  33.250  12.705
33.26000    12.694  33.260  12.705
33.27000    12.693  33.270  12.704
33.28000    12.693  33.280  12.704
33.29000    12.693  33.290  12.703
33.30000    12.692  33.300  12.703
33.31000    12.692  33.310  12.703
33.32000    12.691  33.320  12.702
33.33000    12.690  33.330  12.702
33.34000    12.690  33.340  12.702
33.35000    12.690  33.350  12.702
33.36000    12.690  33.360  12.701
33.37000    12.690  33.370  12.701
33.38000    12.690  33.380  12.700
33.39000    12.689  33.390  12.700
33.40000    12.689  33.400  12.700
33.41000    12.689  33.410  12.700
33.42000    12.689  33.420  12.700
33.43000    12.688  33.430  12.699
33.44000    12.688  33.440  12.699
33.45000    12.688  33.450  12.698
33.46000    12.687  33.460  12.698
33.47000    12.687  33.470  12.698
33.48000    12.686  33.480  12.697
33.49000    12.686  33.490  12.697
33.50000    12.686  33.500  12.696
33.51000    12.685  33.510  12.696
33.52000    12.685  33.520  12.696
33.53000    12.685  33.530  12.696
33.54000    12.685  33.540  12.695
33.55000    12.685  33.550  12.694
33.56000    12.684  33.560  12.694
33.57000    12.684  33.570  12.694
33.58000    12.683  33.580  12.694
33.59000    12.683  33.590  12.694
33.60000    12.683  33.600  12.693
33.61000    12.683  33.610  12.693
33.62000    12.682  33.620  12.693
33.63000    12.682  33.630  12.693
33.64000    12.682  33.640  12.692
33.65000    12.681  33.650  12.692
33.66000    12.681  33.660  12.692
33.67000    12.681  33.670  12.692
33.68000    12.681  33.680  12.692
33.69000    12.680  33.690  12.691
33.70000    12.680  33.700  12.691
33.71000    12.679  33.710  12.691
33.72000    12.679  33.720  12.691
33.73000    12.679  33.730  12.690
33.74000    12.678  33.740  12.690
33.75000    12.678  33.750  12.690
33.76000    12.678  33.760  12.689
33.77000    12.677  33.770  12.689
33.78000    12.677  33.780  12.689
33.79000    12.676  33.790  12.689
33.80000    12.676  33.800  12.688
33.81000    12.676  33.810  12.688
33.82000    12.676  33.820  12.688
33.83000    12.676  33.830  12.687
33.84000    12.675  33.840  12.687
33.85000    12.674  33.850  12.687
33.86000    12.674  33.860  12.687
33.87000    12.674  33.870  12.686
33.88000    12.674  33.880  12.686
33.89000    12.673  33.890  12.686
33.90000    12.674  33.900  12.685
33.91000    12.674  33.910  12.685
33.92000    12.672  33.920  12.685
33.93000    12.672  33.930  12.684
33.94000    12.672  33.940  12.684
33.95000    12.672  33.950  12.684
33.96000    12.671  33.960  12.684
33.97000    12.671  33.970  12.683
33.98000    12.671  33.980  12.682
33.99000    12.670  33.990  12.682
34.00000    12.670  34.000  12.682
34.01000    12.669  34.010  12.681
34.02000    12.668  34.020  12.681
34.03000    12.668  34.030  12.680
34.04000    12.668  34.040  12.680
34.05000    12.668  34.050  12.679
34.06000    12.667  34.060  12.679
34.07000    12.667  34.070  12.678
34.08000    12.666  34.080  12.678
34.09000    12.666  34.090  12.677
34.10000    12.665  34.100  12.677
34.11000    12.665  34.110  12.677
34.12000    12.665  34.120  12.676
34.13000    12.664  34.130  12.676
34.14000    12.664  34.140  12.676
34.15000    12.663  34.150  12.676
34.16000    12.663  34.160  12.675
34.17000    12.662  34.170  12.675
34.18000    12.662  34.180  12.675
34.19000    12.661  34.190  12.675
34.20000    12.661  34.200  12.675
34.21000    12.661  34.210  12.674
34.22000    12.661  34.220  12.674
34.23000    12.660  34.230  12.673
34.24000    12.659  34.240  12.673
34.25000    12.659  34.250  12.673
34.26000    12.659  34.260  12.673
34.27000    12.658  34.270  12.673
34.28000    12.658  34.280  12.673
34.29000    12.658  34.290  12.673
34.30000    12.657  34.300  12.672
34.31000    12.657  34.310  12.671
34.32000    12.656  34.320  12.671
34.33000    12.655  34.330  12.671
34.34000    12.655  34.340  12.671
34.35000    12.654  34.350  12.670
34.36000    12.653  34.360  12.670
34.37000    12.653  34.370  12.669
34.38000    12.652  34.380  12.668
34.39000    12.652  34.390  12.668
34.40000    12.651  34.400  12.667
34.41000    12.651  34.410  12.667
34.42000    12.651  34.420  12.667
34.43000    12.652  34.430  12.667
34.44000    12.651  34.440  12.666
34.45000    12.650  34.450  12.666
34.46000    12.650  34.460  12.666
34.47000    12.650  34.470  12.665
34.48000    12.650  34.480  12.665
34.49000    12.649  34.490  12.665
34.50000    12.649  34.500  12.665
34.51000    12.649  34.510  12.665
34.52000    12.648  34.520  12.665
34.53000    12.648  34.530  12.664
34.54000    12.648  34.540  12.664
34.55000    12.648  34.550  12.664
34.56000    12.648  34.560  12.664
34.57000    12.648  34.570  12.663
34.58000    12.648  34.580  12.663
34.59000    12.648  34.590  12.663
34.60000    12.648  34.600  12.662
34.61000    12.647  34.610  12.662
34.62000    12.647  34.620  12.662
34.63000    12.646  34.630  12.662
34.64000    12.646  34.640  12.661
34.65000    12.646  34.650  12.661
34.66000    12.645  34.660  12.661
34.67000    12.645  34.670  12.660
34.68000    12.644  34.680  12.660
34.69000    12.643  34.690  12.660
34.70000    12.643  34.700  12.659
34.71000    12.643  34.710  12.659
34.72000    12.643  34.720  12.658
34.73000    12.642  34.730  12.658
34.74000    12.642  34.740  12.658
34.75000    12.642  34.750  12.657
34.76000    12.641  34.760  12.656
34.77000    12.641  34.770  12.655
34.78000    12.641  34.780  12.654
34.79000    12.640  34.790  12.654
34.80000    12.640  34.800  12.653
34.81000    12.640  34.810  12.653
34.82000    12.639  34.820  12.653
34.83000    12.639  34.830  12.653
34.84000    12.639  34.840  12.653
34.85000    12.638  34.850  12.654
34.86000    12.638  34.860  12.654
34.87000    12.637  34.870  12.654
34.88000    12.637  34.880  12.654
34.89000    12.638  34.890  12.653
34.90000    12.637  34.900  12.653
34.91000    12.637  34.910  12.653
34.92000    12.637  34.920  12.652
34.93000    12.637  34.930  12.651
34.94000    12.637  34.940  12.651
34.95000    12.636  34.950  12.651
34.96000    12.635  34.960  12.650
34.97000    12.635  34.970  12.650
34.98000    12.634  34.980  12.651
34.99000    12.634  34.990  12.651
35.00000    12.634  35.000  12.651
35.01000    12.633  35.010  12.650
35.02000    12.633  35.020  12.649
35.03000    12.633  35.030  12.648
35.04000    12.632  35.040  12.648
35.05000    12.632  35.050  12.646
35.06000    12.632  35.060  12.646
35.07000    12.632  35.070  12.645
35.08000    12.631  35.080  12.644
35.09000    12.630  35.090  12.643
35.10000    12.630  35.100  12.643
35.11000    12.629  35.110  12.643
35.12000    12.629  35.120  12.643
35.13000    12.628  35.130  12.642
35.14000    12.627  35.140  12.642
35.15000    12.627  35.150  12.642
35.16000    12.627  35.160  12.642
35.17000    12.627  35.170  12.642
35.18000    12.627  35.180  12.642
35.19000    12.627  35.190  12.642
35.20000    12.626  35.200  12.642
35.21000    12.626  35.210  12.642
35.22000    12.626  35.220  12.643
35.23000    12.625  35.230  12.643
35.24000    12.625  35.240  12.643
35.25000    12.624  35.250  12.644
35.26000    12.623  35.260  12.644
35.27000    12.623  35.270  12.644
35.28000    12.623  35.280  12.644
35.29000    12.623  35.290  12.644
35.30000    12.623  35.300  12.643
35.31000    12.624  35.310  12.643
35.32000    12.623  35.320  12.643
35.33000    12.622  35.330  12.642
35.34000    12.622  35.340  12.641
35.35000    12.622  35.350  12.640
35.36000    12.622  35.360  12.640
35.37000    12.621  35.370  12.639
35.38000    12.621  35.380  12.639
35.39000    12.620  35.390  12.638
35.40000    12.620  35.400  12.637
35.41000    12.620  35.410  12.636
35.42000    12.619  35.420  12.635
35.43000    12.619  35.430  12.634
35.44000    12.619  35.440  12.633
35.45000    12.619  35.450  12.632
35.46000    12.620  35.460  12.631
35.47000    12.619  35.470  12.630
35.48000    12.619  35.480  12.630
35.49000    12.619  35.490  12.629
35.50000    12.617  35.500  12.629
35.51000    12.616  35.510  12.629
35.52000    12.617  35.520  12.629
35.53000    12.616  35.530  12.630
35.54000    12.615  35.540  12.629
35.55000    12.615  35.550  12.629
35.56000    12.614  35.560  12.629
35.57000    12.613  35.570  12.629
35.58000    12.614  35.580  12.629
35.59000    12.613  35.590  12.629
35.60000    12.614  35.600  12.628
35.61000    12.614  35.610  12.628
35.62000    12.613  35.620  12.628
35.63000    12.613  35.630  12.627
35.64000    12.613  35.640  12.627
35.65000    12.613  35.650  12.627
35.66000    12.611  35.660  12.626
35.67000    12.610  35.670  12.626
35.68000    12.611  35.680  12.625
35.69000    12.611  35.690  12.625
35.70000    12.610  35.700  12.625
35.71000    12.610  35.710  12.624
35.72000    12.610  35.720  12.624
35.73000    12.609  35.730  12.624
35.74000    12.610  35.740  12.624
35.75000    12.609  35.750  12.623
35.76000    12.609  35.760  12.623
35.77000    12.609  35.770  12.622
35.78000    12.609  35.780  12.622
35.79000    12.610  35.790  12.621
35.80000    12.608  35.800  12.621
35.81000    12.607  35.810  12.620
35.82000    12.608  35.820  12.620
35.83000    12.608  35.830  12.620
35.84000    12.605  35.840  12.620
35.85000    12.603  35.850  12.620
35.86000    12.606  35.860  12.619
35.87000    12.606  35.870  12.619
35.88000    12.602  35.880  12.619
35.89000    12.601  35.890  12.619
35.90000    12.601  35.900  12.619
35.91000    12.600  35.910  12.619
35.92000    12.599  35.920  12.619
35.93000    12.599  35.930  12.618
35.94000    12.598  35.940  12.618
35.95000    12.598  35.950  12.618
35.96000    12.598  35.960  12.618
35.97000    12.598  35.970  12.618
35.98000    12.597  35.980  12.618
35.99000    12.596  35.990  12.618
36.00000    12.596  36.000  12.618
36.01000    12.596  36.010  12.617
36.02000    12.595  36.020  12.617
36.03000    12.595  36.030  12.617
36.04000    12.596  36.040  12.617
36.05000    12.596  36.050  12.616
36.06000    12.594  36.060  12.616
36.07000    12.594  36.070  12.616
36.08000    12.596  36.080  12.615
36.09000    12.596  36.090  12.615
36.10000    12.595  36.100  12.614
36.11000    12.595  36.110  12.614
36.12000    12.595  36.120  12.613
36.13000    12.594  36.130  12.613
36.14000    12.594  36.140  12.613
36.15000    12.594  36.150  12.612
36.16000    12.593  36.160  12.611
36.17000    12.592  36.170  12.611
36.18000    12.592  36.180  12.610
36.19000    12.591  36.190  12.610
36.20000    12.591  36.200  12.610
36.21000    12.591  36.210  12.609
36.22000    12.590  36.220  12.608
36.23000    12.589  36.230  12.608
36.24000    12.589  36.240  12.608
